"","Suburb","Address","Rooms","Type","Price","Method","SellerG","Date","Distance","Postcode","Bedroom2","Bathroom","Car","Landsize","BuildingArea","YearBuilt","CouncilArea","Lattitude","Longtitude","Regionname","Propertycount","Year","Month","Avg_Price_Land","No_sold","no_sold_pr","new_count_prop","percent_new"
"3178","Hawthorn","1 College St",3,"h",1560000,"PI","Jellis","18/03/2017",4.6,3122,3,2,0,198,148,1910,"Boroondara",-37.8169,145.0234,"Southern Metropolitan",11308,18,3,7878.78787878788,1,118,1069,1316
"3179","Hawthorn","36 College St",2,"h",2265000,"S","Morrison","18/03/2017",4.6,3122,2,1,1,460,NA,NA,"Boroondara",-37.8173,145.0248,"Southern Metropolitan",11308,18,3,4923.91304347826,1,118,6507,34
"3180","Hawthorn","305/567 Glenferrie Rd",3,"u",840000,"VB","hockingstuart","18/03/2017",4.6,3122,3,2,2,0,88,2014,"Boroondara",-37.8268,145.0344,"Southern Metropolitan",11308,18,3,Inf,1,118,364,1167
"3181","Hawthorn","1B Hepburn St",3,"h",1780000,"SP","Jellis","18/03/2017",4.6,3122,3,3,2,88,178,2011,"Boroondara",-37.824,145.0427,"Southern Metropolitan",11308,18,3,20227.2727272727,1,118,1079,1316
"3182","Hawthorn","11/179 Power St",2,"u",605000,"S","Jellis","18/03/2017",4.6,3122,2,1,1,0,NA,NA,"Boroondara",-37.8268,145.0257,"Southern Metropolitan",11308,18,3,Inf,1,118,1792,1316
"3183","Hawthorn","8/22 Connell St",2,"u",535000,"S","Jellis","18/06/2016",4.6,3122,2,1,1,1228,NA,1970,"Boroondara",-37.8185,145.0236,"Southern Metropolitan",11308,18,6,435.667752442997,1,108,1792,1316
"3184","Hawthorn","3/35 Creswick St",2,"u",815000,"PI","Jellis","18/06/2016",4.6,3122,2,1,1,0,93,1940,"Boroondara",-37.8184,145.0163,"Southern Metropolitan",11308,18,6,Inf,1,108,361,1316
"3185","Hawthorn","6/28 Manningtree Rd",3,"u",1975000,"VB","hockingstuart","18/06/2016",4.6,3122,3,2,1,0,196,2010,"Boroondara",-37.8235,145.029,"Southern Metropolitan",11308,18,6,Inf,1,108,364,1167
"3186","Hawthorn","5/155 Power St",2,"u",445000,"PI","Jellis","18/06/2016",4.6,3122,2,1,1,0,NA,1960,"Boroondara",-37.8249,145.026,"Southern Metropolitan",11308,18,6,Inf,1,108,361,1316
"3187","Hawthorn","8/14 Creswick St",2,"u",663000,"S","Marshall","19/11/2016",4.6,3122,2,1,1,0,NA,NA,"Boroondara",-37.8166,145.0163,"Southern Metropolitan",11308,19,11,Inf,1,102,1792,659
"3188","Hawthorn","2/21 Elphin Gr",2,"u",657500,"S","Jellis","19/11/2016",4.6,3122,2,1,1,728,73,1965,"Boroondara",-37.8177,145.0424,"Southern Metropolitan",11308,19,11,903.159340659341,1,102,1792,1316
"3189","Hawthorn","50 Kinkora Rd",4,"h",5050000,"VB","Kay","19/11/2016",4.6,3122,4,4,2,905,373,1913,"Boroondara",-37.8168,145.0321,"Southern Metropolitan",11308,19,11,5580.11049723757,1,102,728,119
"3190","Hawthorn","22/9 Lisson Gr",1,"u",445000,"S","Biggin","19/11/2016",4.6,3122,1,1,1,0,52,1970,"Boroondara",-37.8261,145.0269,"Southern Metropolitan",11308,19,11,Inf,1,102,1792,393
"3191","Hawthorn","14/107 Riversdale Rd",2,"u",750000,"VB","Jellis","19/11/2016",4.6,3122,2,1,1,747,NA,2007,"Boroondara",-37.8287,145.035,"Southern Metropolitan",11308,19,11,1004.01606425703,1,102,364,1316
"3192","Hawthorn","4A Simpson Pl",3,"h",1180000,"S","Jellis","19/11/2016",4.6,3122,3,1,3,218,92,1900,"Boroondara",-37.8176,145.0204,"Southern Metropolitan",11308,19,11,5412.84403669725,1,102,6507,1316
"3193","Hawthorn","5/40 Barkers Rd",2,"u",470000,"VB","hockingstuart","22/05/2016",4.6,3122,2,1,1,0,70,1970,"Boroondara",-37.813,145.0207,"Southern Metropolitan",11308,22,5,Inf,1,82,364,1167
"3194","Hawthorn","710/377 Burwood Rd",2,"u",485000,"VB","LITTLE","22/05/2016",4.6,3122,2,1,1,0,76,2005,"Boroondara",-37.8226,145.0368,"Southern Metropolitan",11308,22,5,Inf,1,82,364,35
"3195","Hawthorn","13/506 Glenferrie Rd",1,"u",290000,"S","Biggin","22/05/2016",4.6,3122,1,1,1,1568,NA,NA,"Boroondara",-37.8308,145.034,"Southern Metropolitan",11308,22,5,184.948979591837,1,82,1792,393
"3196","Hawthorn","466 Auburn Rd",4,"h",1800000,"SP","Noel","22/08/2016",4.6,3122,3,2,4,601,158,1940,"Boroondara",-37.839,145.0418,"Southern Metropolitan",11308,22,8,2995.00831946755,1,67,1079,205
"3197","Hawthorn","10/32 Manningtree Rd",2,"u",805000,"S","Kay","22/08/2016",4.6,3122,2,1,1,0,NA,1970,"Boroondara",-37.8235,145.0294,"Southern Metropolitan",11308,22,8,Inf,1,67,1792,119
"3198","Hawthorn","5 Wattle Gr",3,"h",1855000,"S","Marshall","22/08/2016",4.6,3122,3,1,1,304,125,1900,"Boroondara",-37.8253,145.0287,"Southern Metropolitan",11308,22,8,6101.97368421053,1,67,6507,659
"3199","Hawthorn","23 William St",3,"h",1377000,"S","Jellis","22/08/2016",4.6,3122,3,1,2,314,NA,1890,"Boroondara",-37.8202,145.0404,"Southern Metropolitan",11308,22,8,4385.35031847134,1,67,6507,1316
"3200","Hawthorn","1/4 Hill St",2,"u",665000,"S","Jellis","23/04/2016",4.6,3122,2,1,3,0,70,1965,"Boroondara",-37.8183,145.0194,"Southern Metropolitan",11308,23,4,Inf,1,26,1792,1316
"3201","Hawthorn","1/3 Clovelly Ct",2,"u",751000,"S","RT","24/09/2016",4.6,3122,2,1,1,711,NA,NA,"Boroondara",-37.8144,145.0328,"Southern Metropolitan",11308,24,9,1056.25879043601,1,74,1792,184
"3202","Hawthorn","24 College St",3,"h",1551000,"S","Jellis","24/09/2016",4.6,3122,3,1,1,199,103,1890,"Boroondara",-37.8172,145.0243,"Southern Metropolitan",11308,24,9,7793.96984924623,1,74,6507,1316
"3203","Hawthorn","8/67 Denham St",1,"u",415000,"S","Woodards","24/09/2016",4.6,3122,1,1,1,0,NA,NA,"Boroondara",-37.8192,145.0221,"Southern Metropolitan",11308,24,9,Inf,1,74,1792,301
"3204","Hawthorn","12/48 Oxley Rd",2,"u",743000,"S","Jellis","24/09/2016",4.6,3122,2,1,2,0,NA,NA,"Boroondara",-37.8249,145.0405,"Southern Metropolitan",11308,24,9,Inf,1,74,1792,1316
"3205","Hawthorn","74 Denham St",2,"h",1535000,"S","LITTLE","25/02/2017",4.6,3122,2,1,0,243,NA,NA,"Boroondara",-37.8198,145.0245,"Southern Metropolitan",11308,25,2,6316.87242798354,1,151,6507,35
"3206","Hawthorn","5/29 Elphin Gr",2,"u",612500,"S","Marshall","25/02/2017",4.6,3122,2,1,1,859,71,1960,"Boroondara",-37.8183,145.0423,"Southern Metropolitan",11308,25,2,713.038416763679,1,151,1792,659
"3207","Hawthorn","59 Mason St",3,"h",2410000,"S","Jellis","25/02/2017",4.6,3122,3,2,0,249,171,1890,"Boroondara",-37.8169,145.021,"Southern Metropolitan",11308,25,2,9678.71485943775,1,151,6507,1316
"3208","Hawthorn","5/70 Power St",2,"u",690000,"S","Jellis","25/02/2017",4.6,3122,2,1,1,82,NA,NA,"Boroondara",-37.818,145.0268,"Southern Metropolitan",11308,25,2,8414.63414634146,1,151,1792,1316
"3209","Hawthorn","18/508 Glenferrie Rd",2,"u",695000,"S","Jellis","26/07/2016",4.6,3122,2,1,1,3194,NA,NA,"Boroondara",-37.8305,145.0341,"Southern Metropolitan",11308,26,7,217.59549154665,1,51,1792,1316
"3210","Hawthorn","10/150 Barkers Rd",2,"u",715000,"S","Marshall","27/11/2016",4.6,3122,2,1,1,0,82,2001,"Boroondara",-37.8142,145.0308,"Southern Metropolitan",11308,27,11,Inf,1,153,1792,659
"3211","Hawthorn","35 College St",3,"h",2375000,"VB","Jellis","27/11/2016",4.6,3122,3,2,2,472,NA,NA,"Boroondara",-37.8171,145.0252,"Southern Metropolitan",11308,27,11,5031.77966101695,1,153,728,1316
"3212","Hawthorn","12 Morang Rd",3,"h",1980000,"S","Jellis","27/11/2016",4.6,3122,3,2,1,151,NA,NA,"Boroondara",-37.8219,145.0241,"Southern Metropolitan",11308,27,11,13112.582781457,1,153,6507,1316
"3213","Hawthorn","8B Myrtle St",2,"t",1055000,"S","Jellis","27/11/2016",4.6,3122,2,2,1,191,151,1975,"Boroondara",-37.813,145.0167,"Southern Metropolitan",11308,27,11,5523.56020942408,1,153,723,1316
"3214","Hawthorn","151 Power St",4,"h",1976000,"S","RT","27/11/2016",4.6,3122,4,2,2,410,275,1890,"Boroondara",-37.8246,145.026,"Southern Metropolitan",11308,27,11,4819.51219512195,1,153,6507,184
"3215","Hawthorn","2/472 Glenferrie Rd",1,"u",382000,"SP","Kay","28/05/2016",4.6,3122,1,1,1,0,NA,NA,"Boroondara",-37.8339,145.0335,"Southern Metropolitan",11308,28,5,Inf,1,111,481,119
"3216","Hawthorn","10/60 Hawthorn Gr",1,"u",499000,"S","Kay","28/05/2016",4.6,3122,1,1,1,0,56,1960,"Boroondara",-37.8158,145.0342,"Southern Metropolitan",11308,28,5,Inf,1,111,1792,119
"3217","Hawthorn","3/32 Power St",2,"u",495000,"S","Kay","28/05/2016",4.6,3122,2,1,1,0,85,1970,"Boroondara",-37.8157,145.0273,"Southern Metropolitan",11308,28,5,Inf,1,111,1792,119
"3218","Hawthorn","9 Power St",5,"h",3750000,"PI","Marshall","28/05/2016",4.6,3122,5,3,2,827,344,1920,"Boroondara",-37.8144,145.0279,"Southern Metropolitan",11308,28,5,4534.46191051995,1,111,1069,659
"3219","Hawthorn","37 Brook St",3,"h",1400000,"PI","Jellis","28/08/2016",4.6,3122,3,2,1,164,126,1890,"Boroondara",-37.8159,145.0219,"Southern Metropolitan",11308,28,8,8536.58536585366,1,105,1069,1316
"3220","Hawthorn","109/311 Burwood Rd",1,"u",370000,"PI","Wood","28/08/2016",4.6,3122,1,1,1,0,44,2014,"Boroondara",-37.8222,145.0329,"Southern Metropolitan",11308,28,8,Inf,1,105,361,1
"3221","Hawthorn","13/44 Burwood Rd",2,"u",627500,"S","Jellis","28/08/2016",4.6,3122,2,2,2,0,89,2000,"Boroondara",-37.8213,145.0224,"Southern Metropolitan",11308,28,8,Inf,1,105,1792,1316
"3222","Hawthorn","216/6 Lisson Gr",2,"u",710000,"S","Jellis","28/08/2016",4.6,3122,2,2,1,0,NA,NA,"Boroondara",-37.8264,145.027,"Southern Metropolitan",11308,28,8,Inf,1,105,1792,1316
"3223","Hawthorn","318/6 Lisson Gr",1,"u",485000,"S","Marshall","28/08/2016",4.6,3122,2,1,1,0,NA,NA,"Boroondara",-37.8264,145.027,"Southern Metropolitan",11308,28,8,Inf,1,105,1792,659
"3224","Hawthorn","301/25 Lynch St",1,"u",310000,"VB","Jellis","28/08/2016",4.6,3122,1,1,1,0,NA,NA,"Boroondara",-37.8216,145.0343,"Southern Metropolitan",11308,28,8,Inf,1,105,364,1316
"3225","Hawthorn","17 Morang Rd",3,"h",3120000,"S","Jellis","28/08/2016",4.6,3122,2,1,4,677,NA,NA,"Boroondara",-37.8224,145.0243,"Southern Metropolitan",11308,28,8,4608.56720827179,1,105,6507,1316
"3226","Hawthorn","3/33 Elphin Gr",2,"u",450000,"VB","Jellis","30/07/2016",4.6,3122,2,1,1,0,NA,1970,"Boroondara",-37.8186,145.0423,"Southern Metropolitan",11308,30,7,Inf,1,63,364,1316
"3227","Hawthorn","27 Falmouth St",3,"h",2160000,"S","Noel","30/07/2016",4.6,3122,3,2,2,387,NA,1910,"Boroondara",-37.82,145.0421,"Southern Metropolitan",11308,30,7,5581.39534883721,1,63,6507,205
"3228","Heidelberg Heights","97 Edwin St",2,"h",815000,"SP","Fletchers","3/09/2016",10.5,3081,2,1,2,589,120,1930,"Banyule",-37.7501,145.0505,"Eastern Metropolitan",2947,3,9,1383.70118845501,1,18,1079,301
"3229","Heidelberg Heights","4 Collins St",3,"h",720000,"S","Barry","4/03/2017",10.5,3081,3,1,0,505,NA,NA,"Banyule",-37.7375,145.0555,"Eastern Metropolitan",2947,4,3,1425.74257425743,1,21,6507,1011
"3230","Heidelberg Heights","75 Haig St",4,"h",1370000,"S","Miles","4/03/2017",10.5,3081,4,2,4,481,NA,NA,"Banyule",-37.746,145.0511,"Eastern Metropolitan",2947,4,3,2848.23284823285,1,21,6507,196
"3231","Heidelberg Heights","1/40 St Hellier St",2,"h",757000,"S","Jellis","4/03/2017",10.5,3081,2,2,2,275,NA,NA,"Banyule",-37.7494,145.0538,"Eastern Metropolitan",2947,4,3,2752.72727272727,1,21,6507,1316
"3232","Heidelberg Heights","2/96 Porter Rd",3,"h",740600,"S","Nelson","4/06/2016",10.5,3081,3,2,2,337,NA,NA,"Banyule",-37.7375,145.0586,"Eastern Metropolitan",2947,4,6,2197.62611275964,1,16,6507,1565
"3233","Heidelberg Heights","59 Southern Rd",3,"h",580000,"VB","Miles","4/06/2016",10.5,3081,2,1,1,577,NA,NA,"Banyule",-37.7428,145.0532,"Eastern Metropolitan",2947,4,6,1005.1993067591,1,16,728,196
"3234","Heidelberg Heights","16 Bamfield Rd",2,"t",565000,"S","Miles","6/08/2016",10.5,3081,2,2,1,201,107,2007,"Banyule",-37.7426,145.0556,"Eastern Metropolitan",2947,6,8,2810.94527363184,1,17,723,196
"3235","Heidelberg Heights","78 Edwin St",5,"h",1587500,"S","Miles","6/08/2016",10.5,3081,4,5,2,599,NA,2013,"Banyule",-37.7521,145.0505,"Eastern Metropolitan",2947,6,8,2650.25041736227,1,17,6507,196
"3236","Heidelberg Heights","36 Southern Rd",4,"h",758500,"S","hockingstuart","10/09/2016",10.5,3081,2,2,3,510,NA,NA,"Banyule",-37.7427,145.0547,"Eastern Metropolitan",2947,10,9,1487.25490196078,1,15,6507,1167
"3237","Heidelberg Heights","2 Bonar St",3,"h",994000,"S","Love","10/12/2016",10.5,3081,3,2,2,807,192,1950,"Banyule",-37.7453,145.0559,"Eastern Metropolitan",2947,10,12,1231.72242874845,1,34,6507,109
"3238","Heidelberg Heights","16 Eden St",3,"h",725000,"SP","Barry","10/12/2016",10.5,3081,3,2,1,665,NA,NA,"Banyule",-37.7505,145.0477,"Eastern Metropolitan",2947,10,12,1090.22556390977,1,34,1079,1011
"3239","Heidelberg Heights","7 Flinders St",2,"h",725000,"S","Haughton","10/12/2016",10.5,3081,2,1,3,577,NA,1955,"Banyule",-37.7368,145.0524,"Eastern Metropolitan",2947,10,12,1256.49913344887,1,34,6507,29
"3240","Heidelberg Heights","4 Milton Ct",3,"h",743000,"S","Barry","10/12/2016",10.5,3081,3,1,0,673,NA,1950,"Banyule",-37.7428,145.0494,"Eastern Metropolitan",2947,10,12,1104.01188707281,1,34,6507,1011
"3241","Heidelberg Heights","14 Sackville St",3,"h",785000,"S","Barry","10/12/2016",10.5,3081,3,1,0,592,130,1950,"Banyule",-37.7477,145.0481,"Eastern Metropolitan",2947,10,12,1326.01351351351,1,34,6507,1011
"3242","Heidelberg Heights","1/62 Southern Rd",3,"t",620000,"VB","Miles","10/12/2016",10.5,3081,3,2,2,215,118,2005,"Banyule",-37.7424,145.0519,"Eastern Metropolitan",2947,10,12,2883.72093023256,1,34,107,196
"3243","Heidelberg Heights","542 Waterdale Rd",2,"h",7e+05,"VB","hockingstuart","10/12/2016",10.5,3081,3,2,1,608,NA,NA,"Banyule",-37.7376,145.0488,"Eastern Metropolitan",2947,10,12,1151.31578947368,1,34,728,1167
"3244","Heidelberg Heights","6/34 Bonar St",3,"t",706750,"S","Nelson","11/02/2017",10.5,3081,3,2,2,250,125,2012,"Banyule",-37.7449,145.0523,"Eastern Metropolitan",2947,11,2,2827,1,6,723,1565
"3245","Heidelberg Heights","18 Shelley St",2,"h",584000,"S","Ray","12/06/2016",10.5,3081,2,1,1,428,84,1950,"Banyule",-37.7418,145.0513,"Eastern Metropolitan",2947,12,6,1364.48598130841,1,2,6507,701
"3246","Heidelberg Heights","5 Burns Ct",3,"h",909000,"S","William","12/11/2016",10.5,3081,3,2,2,585,134,1960,"Banyule",-37.7358,145.0546,"Eastern Metropolitan",2947,12,11,1553.84615384615,1,29,6507,10
"3247","Heidelberg Heights","15 Outhwaite Rd",4,"h",1086000,"S","Miles","12/11/2016",10.5,3081,4,2,2,724,161,1960,"Banyule",-37.7404,145.0582,"Eastern Metropolitan",2947,12,11,1500,1,29,6507,196
"3248","Heidelberg Heights","33 Shakespeare Gr",2,"h",680000,"S","Fletchers","12/11/2016",10.5,3081,2,1,1,605,78,1950,"Banyule",-37.7365,145.0545,"Eastern Metropolitan",2947,12,11,1123.96694214876,1,29,6507,301
"3249","Heidelberg Heights","2/71 Southern Rd",2,"u",440000,"VB","Miles","12/11/2016",10.5,3081,2,1,2,281,NA,1970,"Banyule",-37.7429,145.0519,"Eastern Metropolitan",2947,12,11,1565.83629893238,1,29,364,196
"3250","Heidelberg Heights","19 Collins St",2,"h",650000,"S","Haughton","16/04/2016",10.5,3081,2,1,3,620,85,1950,"Banyule",-37.7377,145.0541,"Eastern Metropolitan",2947,16,4,1048.38709677419,1,20,6507,29
"3251","Heidelberg Heights","8 Leonard St",5,"h",890000,"S","hockingstuart","16/04/2016",10.5,3081,5,2,2,596,172,1972,"Banyule",-37.7487,145.0522,"Eastern Metropolitan",2947,16,4,1493.28859060403,1,20,6507,1167
"3252","Heidelberg Heights","82 Southern Rd",3,"h",650000,"S","Miles","16/04/2016",10.5,3081,3,1,2,582,90,1955,"Banyule",-37.7422,145.05,"Eastern Metropolitan",2947,16,4,1116.83848797251,1,20,6507,196
"3253","Heidelberg Heights","12 Burns Ct",3,"h",659500,"SP","Miles","17/09/2016",10.5,3081,3,1,1,608,NA,NA,"Banyule",-37.7361,145.0551,"Eastern Metropolitan",2947,17,9,1084.70394736842,1,17,1079,196
"3254","Heidelberg Heights","68 Bamfield Rd",3,"h",725000,"S","Haughton","19/11/2016",10.5,3081,3,1,2,580,NA,NA,"Banyule",-37.738,145.0563,"Eastern Metropolitan",2947,19,11,1250,1,25,6507,29
"3255","Heidelberg Heights","2/35 Porter Rd",2,"u",605000,"S","Harcourts","19/11/2016",10.5,3081,2,1,1,166,87,2008,"Banyule",-37.7416,145.0567,"Eastern Metropolitan",2947,19,11,3644.57831325301,1,25,1792,168
"3256","Heidelberg Heights","478 Waterdale Rd",8,"h",770000,"VB","Miles","19/11/2016",10.5,3081,8,4,4,638,115,1960,"Banyule",-37.7426,145.048,"Eastern Metropolitan",2947,19,11,1206.89655172414,1,25,728,196
"3257","Heidelberg Heights","498 Waterdale Rd",3,"h",950000,"S","Miles","19/11/2016",10.5,3081,3,1,2,800,118,1960,"Banyule",-37.7406,145.0483,"Eastern Metropolitan",2947,19,11,1187.5,1,25,6507,196
"3258","Heidelberg Heights","13 Altona St",4,"h",856000,"S","Miles","22/08/2016",10.5,3081,4,1,2,722,208,1975,"Banyule",-37.7477,145.0565,"Eastern Metropolitan",2947,22,8,1185.59556786704,1,13,6507,196
"3259","Heidelberg Heights","3/17 Burns Ct",3,"h",6e+05,"VB","Fletchers","22/08/2016",10.5,3081,3,2,2,251,200,2012,"Banyule",-37.7358,145.0559,"Eastern Metropolitan",2947,22,8,2390.43824701195,1,13,728,301
"3260","Heidelberg Heights","1/97 Bamfield Rd",2,"u",450000,"SP","Miles","23/04/2016",10.5,3081,2,1,1,0,82,NA,"Banyule",-37.7359,145.0563,"Eastern Metropolitan",2947,23,4,Inf,1,12,481,196
"3261","Heidelberg Heights","39 McEwan Rd",2,"h",1060000,"S","Miles","25/02/2017",10.5,3081,2,1,0,837,NA,NA,"Banyule",-37.7389,145.053,"Eastern Metropolitan",2947,25,2,1266.42771804062,1,23,6507,196
"3262","Heidelberg Heights","4 Sackville St",3,"h",850000,"S","Barry","25/02/2017",10.5,3081,3,1,1,590,NA,NA,"Banyule",-37.7483,145.0479,"Eastern Metropolitan",2947,25,2,1440.67796610169,1,23,6507,1011
"3263","Heidelberg Heights","92A Southern Rd",2,"h",510000,"SP","Barry","25/02/2017",10.5,3081,2,1,2,244,NA,NA,"Banyule",-37.7421,145.0491,"Eastern Metropolitan",2947,25,2,2090.16393442623,1,23,1079,1011
"3264","Heidelberg Heights","7 Thames St",3,"h",1100000,"SP","Miles","25/02/2017",10.5,3081,3,1,0,613,NA,1925,"Banyule",-37.7532,145.0554,"Eastern Metropolitan",2947,25,2,1794.45350734095,1,23,1079,196
"3265","Heidelberg Heights","484 Waterdale Rd",3,"h",915000,"S","Miles","25/02/2017",10.5,3081,3,1,1,748,101,1950,"Banyule",-37.7416,145.0481,"Eastern Metropolitan",2947,25,2,1223.26203208556,1,23,6507,196
"3266","Heidelberg Heights","2/601 Upper Heidelberg Rd",2,"u",4e+05,"PI","hockingstuart","26/07/2016",10.5,3081,2,1,1,127,83,1970,"Banyule",-37.747,145.0575,"Eastern Metropolitan",2947,26,7,3149.6062992126,1,11,361,1167
"3267","Heidelberg Heights","522 Waterdale Rd",2,"h",526000,"S","Barry","27/06/2016",10.5,3081,2,1,1,310,NA,1994,"Banyule",-37.7389,145.0486,"Eastern Metropolitan",2947,27,6,1696.77419354839,1,12,6507,1011
"3268","Heidelberg Heights","23 Dougharty Rd",2,"h",570000,"S","Haughton","27/11/2016",10.5,3081,2,1,3,428,NA,NA,"Banyule",-37.7355,145.0573,"Eastern Metropolitan",2947,27,11,1331.77570093458,1,27,6507,29
"3269","Heidelberg Heights","13 Glover St",3,"h",550000,"VB","Purplebricks","27/11/2016",10.5,3081,3,1,1,420,90,1960,"Banyule",-37.7363,145.0506,"Eastern Metropolitan",2947,27,11,1309.52380952381,1,27,728,51
"3270","Heidelberg Heights","3/47 Southern Rd",2,"h",510000,"SP","Fletchers","27/11/2016",10.5,3081,2,1,1,174,NA,NA,"Banyule",-37.7433,145.0545,"Eastern Metropolitan",2947,27,11,2931.03448275862,1,27,1079,301
"3271","Heidelberg Heights","96 Lloyd St",2,"h",590000,"S","Miles","28/05/2016",10.5,3081,2,1,2,586,80,1955,"Banyule",-37.7435,145.0486,"Eastern Metropolitan",2947,28,5,1006.82593856655,1,24,6507,196
"3272","Heidelberg Heights","146 Porter Rd",2,"h",920000,"S","Barry","28/05/2016",10.5,3081,2,1,3,932,97,1950,"Banyule",-37.7333,145.0588,"Eastern Metropolitan",2947,28,5,987.124463519313,1,24,6507,1011
"3273","Heidelberg Heights","26 Southern Rd",2,"h",460000,"VB","Nelson","28/05/2016",10.5,3081,2,1,2,508,79,1955,"Banyule",-37.7428,145.0557,"Eastern Metropolitan",2947,28,5,905.511811023622,1,24,728,1565
"3274","Heidelberg Heights","50 Swanston St",3,"h",662500,"S","Coventry","28/05/2016",10.5,3081,3,1,4,552,NA,NA,"Banyule",-37.7379,145.0514,"Eastern Metropolitan",2947,28,5,1200.18115942029,1,24,6507,1
"3275","Heidelberg Heights","11 Sackville St",4,"h",1000500,"S","Miles","30/07/2016",10.5,3081,4,2,1,592,191,1950,"Banyule",-37.7478,145.0477,"Eastern Metropolitan",2947,30,7,1690.03378378378,1,13,6507,196
"3276","Heidelberg Heights","470 Waterdale Rd",3,"h",631000,"S","Barry","30/07/2016",10.5,3081,3,1,1,596,99,1960,"Banyule",-37.7432,145.0479,"Eastern Metropolitan",2947,30,7,1058.72483221477,1,13,6507,1011
"3277","Heidelberg West","3a Katoomba Ct",5,"h",765000,"S","Nelson","3/09/2016",9.4,3081,3,2,2,415,NA,NA,"Banyule",-37.7354,145.0381,"Eastern Metropolitan",2674,3,9,1843.3734939759,1,18,6507,1565
"3278","Heidelberg West","23 Redwood St",3,"h",691000,"S","Haughton","3/09/2016",9.4,3081,2,1,2,624,86,1965,"Banyule",-37.7456,145.0397,"Eastern Metropolitan",2674,3,9,1107.37179487179,1,18,6507,29
"3279","Heidelberg West","73 Pacific Dr",3,"h",560000,"SP","William","3/12/2016",9.4,3081,3,1,1,523,87,1960,"Banyule",-37.7369,145.0376,"Eastern Metropolitan",2674,3,12,1070.74569789675,1,20,1079,10
"3280","Heidelberg West","11 Wewak Pde",2,"h",735000,"SP","Miles","3/12/2016",9.4,3081,2,1,3,602,NA,NA,"Banyule",-37.7455,145.0452,"Eastern Metropolitan",2674,3,12,1220.93023255814,1,20,1079,196
"3281","Heidelberg West","1 Goodenough Ct",3,"h",830000,"S","Barry","4/03/2017",9.4,3081,3,2,0,643,NA,NA,"Banyule",-37.737,145.0364,"Eastern Metropolitan",2674,4,3,1290.82426127527,1,21,6507,1011
"3282","Heidelberg West","62 Ramu Pde",3,"h",330000,"S","Barry","4/06/2016",9.4,3081,3,1,1,468,NA,NA,"Banyule",-37.7357,145.0413,"Eastern Metropolitan",2674,4,6,705.128205128205,1,16,6507,1011
"3283","Heidelberg West","335 Liberty Pde",1,"h",405000,"S","Nelson","6/08/2016",9.4,3081,1,1,2,374,NA,NA,"Banyule",-37.7359,145.038,"Eastern Metropolitan",2674,6,8,1082.88770053476,1,17,6507,1565
"3284","Heidelberg West","2/287 Liberty Pde",2,"t",370000,"VB","Miles","7/05/2016",9.4,3081,2,1,1,100,90,2013,"Banyule",-37.7383,145.036,"Eastern Metropolitan",2674,7,5,3700,1,15,107,196
"3285","Heidelberg West","59 Alamein Rd",3,"h",532000,"S","Miles","7/11/2016",9.4,3081,3,1,1,390,86,1955,"Banyule",-37.7369,145.0422,"Eastern Metropolitan",2674,7,11,1364.10256410256,1,15,6507,196
"3286","Heidelberg West","15 Derna St",3,"h",740000,"S","Barry","7/11/2016",9.4,3081,3,2,1,627,NA,1960,"Banyule",-37.747,145.0402,"Eastern Metropolitan",2674,7,11,1180.22328548644,1,15,6507,1011
"3287","Heidelberg West","8 Blackwood Pde",2,"h",686000,"S","Nelson","8/10/2016",9.4,3081,2,1,2,650,NA,NA,"Banyule",-37.7446,145.0404,"Eastern Metropolitan",2674,8,10,1055.38461538462,1,10,6507,1565
"3288","Heidelberg West","253 Liberty Pde",2,"h",501500,"S","Nelson","8/10/2016",9.4,3081,2,1,2,538,NA,NA,"Banyule",-37.7405,145.0365,"Eastern Metropolitan",2674,8,10,932.156133828996,1,10,6507,1565
"3289","Heidelberg West","365 Liberty Pde",3,"h",525500,"S","Nelson","8/10/2016",9.4,3081,3,1,1,605,NA,NA,"Banyule",-37.7344,145.0404,"Eastern Metropolitan",2674,8,10,868.595041322314,1,10,6507,1565
